32.38, 13.79, 12.46, 12.44, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 11.99, 10.17, 8.94, 7.44, 7.33, 7.16, 6.99, 6.9, 6.31, 6.31, 6.31, 6.31, 6.31, 6.31, 6.31, 6.31, 6.31, 6.31, 6.31, 6.17, 6.16, 5.59, 5.59, 5.57, 5.52, 5.52, 5.52, 5.52, 5.3, 5.3, 5.3, 5.3, 5.28, 3.76, 3.51, 1.83, 1.56, 
34.15, 33.78, 32.4, 14.39, 13.79, 12.69, 12.69, 12.68, 12.54, 11.96, 11.96, 11.96, 11.96, 11.96, 11.96, 11.96, 11.96, 11.96, 11.94, 11.94, 11.94, 11.94, 11.94, 11.94, 11.85, 11.61, 9.79, 7.37, 7.14, 6.83, 6.11, 6.11, 6.11, 6.11, 6.11, 6.11, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 5.54, 5.54, 5.52, 5.5, 5.5, 5.13, 5.13, 
33.74, 32.37, 32.36, 27.1, 21.3, 16.89, 16.52, 14.39, 12.68, 12.67, 12.67, 12.67, 12.07, 11.87, 11.87, 11.87, 11.87, 11.87, 11.87, 11.87, 11.87, 11.87, 11.87, 11.87, 11.87, 11.87, 11.85, 11.85, 11.85, 11.85, 11.85, 11.85, 11.85, 11.85, 11.85, 7.18, 6.53, 6.17, 6.17, 6.17, 6.17, 6.17, 6.17, 6.17, 6.16, 5.55, 5.49, 5.49, 5.14, 5.14, 
36.11, 33.68, 32.37, 32.37, 21.31, 18.44, 15.21, 14.39, 12.97, 12.94, 12.7, 12.7, 12.54, 12.01, 11.87, 11.87, 11.87, 11.87, 11.87, 11.87, 11.87, 11.87, 11.87, 11.87, 11.87, 11.87, 11.87, 11.87, 11.85, 11.85, 11.85, 11.85, 11.85, 11.85, 11.85, 11.85, 11.85, 11.85, 11.85, 11.85, 11.85, 9.86, 7.13, 6.24, 6.24, 6.24, 6.24, 6.24, 5.55, 5.19, 
36.21, 33.76, 32.58, 32.58, 25.29, 21.38, 18.53, 16.03, 15.44, 14.61, 14.6, 13.35, 13.25, 12.95, 12.95, 12.91, 12.19, 12.19, 12.19, 12.19, 12.19, 12.19, 12.19, 12.19, 12.19, 12.19, 12.17, 12.17, 12.17, 12.17, 12.17, 12.17, 12.17, 12.17, 12.17, 12.17, 12.17, 12.17, 12.17, 12.17, 12.17, 12.17, 12.17, 12.04, 9.9, 8.78, 6.58, 6.58, 6.58, 5.51, 
38.82, 36.37, 33.81, 32.77, 32.77, 25.21, 21.48, 18.63, 18.37, 16.13, 15.56, 14.79, 14.78, 14.77, 14.16, 12.34, 12.34, 12.34, 12.34, 12.34, 12.34, 12.34, 12.34, 12.34, 12.34, 12.34, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.32, 12.04, 8.21, 6.73, 6.73, 6.73, 6.72, 
36.29, 33.6, 33.45, 32.69, 32.69, 28.62, 25.22, 21.35, 18.51, 16.03, 15.94, 15.66, 15.54, 14.93, 14.81, 14.81, 14.64, 13.8, 13.47, 12.58, 12.58, 12.58, 12.58, 12.58, 12.58, 12.58, 12.58, 12.58, 12.58, 12.56, 12.56, 12.56, 12.56, 12.56, 12.56, 12.56, 12.56, 12.56, 12.56, 12.56, 12.56, 12.56, 12.56, 12.56, 12.56, 11.97, 11.14, 8.29, 6.98, 6.98, 
37.58, 36.24, 33.54, 33.4, 32.65, 32.65, 25.25, 21.36, 18.47, 15.96, 15.87, 15.71, 15.46, 14.85, 14.78, 14.76, 14.76, 14.58, 13.77, 12.51, 12.51, 12.51, 12.51, 12.51, 12.51, 12.51, 12.51, 12.51, 12.49, 12.49, 12.49, 12.49, 12.49, 12.49, 12.49, 12.49, 12.49, 12.49, 12.49, 12.49, 12.49, 12.49, 12.49, 12.49, 12.49, 12.49, 11.95, 8.22, 6.92, 6.1, 
37.55, 36.24, 33.52, 33.38, 32.64, 32.64, 25.28, 21.33, 18.49, 15.99, 15.9, 15.71, 15.44, 14.83, 14.77, 14.77, 14.77, 13.86, 13.74, 12.53, 12.53, 12.53, 12.53, 12.53, 12.53, 12.53, 12.53, 12.51, 12.51, 12.51, 12.51, 12.51, 12.51, 12.51, 12.51, 12.51, 12.51, 12.51, 12.51, 12.51, 12.51, 12.51, 12.51, 12.51, 12.51, 12.51, 12.27, 11.97, 8.22, 6.94, 
37.52, 36.18, 33.5, 33.39, 32.52, 32.52, 25.3, 21.31, 18.46, 15.94, 15.87, 15.6, 15.34, 14.79, 14.69, 14.69, 14.46, 13.8, 13.73, 13.65, 12.42, 12.42, 12.42, 12.42, 12.42, 12.42, 12.42, 12.42, 12.42, 12.42, 12.4, 12.4, 12.4, 12.4, 12.4, 12.4, 12.4, 12.4, 12.4, 12.4, 12.4, 12.4, 12.4, 12.4, 12.4, 12.4, 12.4, 12.4, 12.22, 6.83, 
