6.93, 6.85, 4.68, 2.69, 2.63, 1.98, 1.88, 1.56, 1.42, 1.42, 1.42, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.18, 1.18, 1.18, 1.18, 1.08, 1.08, 1.08, 1.08, 1.06, 1.06, 1.06, 1.06, 1.06, 1.06, 1.06, 1.06, 1.06, 1.06, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, -4.99, -4.99, -6.7, -11.62, 
6.97, 6.75, 4.69, 3.1, 2.68, 2.63, 1.89, 1.54, 1.43, 1.43, 1.43, 1.28, 1.19, 1.19, 1.19, 1.19, 1.17, 1.17, 1.17, 1.17, 1.13, 1.13, 1.13, 1.13, 1.08, 1.08, 1.08, 1.08, 1.08, 1.04, 1.04, 1.04, 1.04, 1.04, 1.02, 1.02, 1.02, 1.02, 1.02, 1.02, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, -2.55, 
7.02, 6.76, 4.7, 2.7, 2.63, 2.13, 1.88, 1.51, 1.41, 1.41, 1.41, 1.24, 1.15, 1.15, 1.15, 1.15, 1.14, 1.14, 1.14, 1.14, 1.09, 1.09, 1.09, 1.09, 1.09, 1.05, 1.05, 1.05, 1.05, 1.05, 1.0, 1.0, 1.0, 1.0, 1.0, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 
7.01, 6.86, 6.75, 4.67, 2.93, 2.68, 2.62, 2.09, 1.87, 1.54, 1.43, 1.43, 1.43, 1.29, 1.22, 1.22, 1.22, 1.18, 1.18, 1.18, 1.18, 1.14, 1.14, 1.14, 1.14, 1.14, 1.11, 1.11, 1.11, 1.11, 1.11, 1.07, 1.07, 1.07, 1.07, 1.07, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 
7.02, 6.87, 6.73, 6.26, 4.67, 2.67, 2.63, 2.11, 2.01, 1.9, 1.58, 1.48, 1.48, 1.48, 1.32, 1.25, 1.25, 1.25, 1.22, 1.22, 1.22, 1.22, 1.19, 1.19, 1.19, 1.19, 1.19, 1.15, 1.15, 1.15, 1.15, 1.15, 1.12, 1.12, 1.12, 1.12, 1.12, 1.09, 1.09, 1.09, 1.09, 1.09, 1.02, 1.02, 1.02, 1.02, 1.02, 1.02, 1.02, 1.02, 
19.8, 7.39, 7.09, 6.89, 6.44, 4.75, 3.13, 2.73, 2.71, 2.07, 1.98, 1.68, 1.57, 1.57, 1.57, 1.43, 1.36, 1.36, 1.36, 1.32, 1.32, 1.32, 1.32, 1.3, 1.3, 1.3, 1.3, 1.25, 1.25, 1.25, 1.25, 1.25, 1.23, 1.23, 1.23, 1.23, 1.23, 1.19, 1.19, 1.19, 1.19, 1.19, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 
13.21, 7.38, 7.13, 6.92, 6.47, 4.77, 4.69, 2.77, 2.75, 2.25, 2.12, 2.02, 1.75, 1.62, 1.62, 1.62, 1.52, 1.43, 1.43, 1.43, 1.4, 1.4, 1.4, 1.39, 1.39, 1.39, 1.39, 1.31, 1.31, 1.31, 1.31, 1.31, 1.3, 1.3, 1.3, 1.3, 1.3, 1.27, 1.27, 1.27, 1.27, 1.27, 1.18, 1.18, 1.18, 1.18, 1.18, 1.18, 1.18, 1.18, 
19.79, 7.38, 7.14, 6.92, 6.48, 4.76, 4.69, 3.76, 2.75, 2.74, 2.25, 2.12, 2.03, 1.77, 1.64, 1.64, 1.64, 1.56, 1.46, 1.46, 1.46, 1.45, 1.45, 1.43, 1.43, 1.43, 1.43, 1.35, 1.35, 1.35, 1.35, 1.35, 1.33, 1.33, 1.33, 1.33, 1.33, 1.32, 1.32, 1.32, 1.32, 1.32, 1.22, 1.22, 1.22, 1.22, 1.22, 1.22, 1.22, 1.22, 
13.17, 7.38, 7.2, 6.98, 6.54, 5.09, 4.8, 4.71, 3.79, 3.77, 2.79, 2.78, 2.22, 2.11, 1.83, 1.7, 1.7, 1.7, 1.67, 1.57, 1.57, 1.57, 1.55, 1.55, 1.54, 1.54, 1.54, 1.54, 1.45, 1.45, 1.45, 1.45, 1.45, 1.44, 1.44, 1.44, 1.44, 1.42, 1.42, 1.42, 1.42, 1.42, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 
19.78, 7.37, 7.14, 6.93, 6.48, 4.76, 4.73, 3.73, 3.71, 3.2, 3.06, 2.75, 2.71, 2.11, 2.06, 1.8, 1.71, 1.71, 1.58, 1.5, 1.5, 1.5, 1.49, 1.49, 1.49, 1.49, 1.47, 1.47, 1.41, 1.41, 1.41, 1.41, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.38, 1.38, 1.38, 1.38, 1.38, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 
