10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -7.85, -8.1, -10.45, -10.8, -10.8, -10.85, -10.85, -10.85, -16.25, -16.25, -19.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
13.1, 11.8, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 6.05, 2.8, 2.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -7.85, -10.8, -10.8, -12.0, -12.2, -15.25, -15.25, -15.25, -15.25, -18.35, -18.7, -21.65, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 6.05, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -8.3, -9.85, -10.45, -10.85, -12.3, -15.25, -15.25, -15.25, -15.25, -16.25, -16.25, -16.6, -17.5, -19.65, -19.65, -20.35, -20.35, -32.5, -32.5, 
10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 6.05, 6.05, 6.05, 6.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -7.85, -7.85, -8.1, -8.1, -8.15, -8.25, -8.25, -10.45, -10.8, -10.8, -10.85, -15.2, -15.25, -16.25, -16.25, -17.5, -18.65, -20.65, -21.35, -21.65, -32.5, -32.5, -32.5, 
10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 6.05, 6.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -7.1, -8.25, -8.25, -8.25, -8.25, -10.85, -15.2, -15.25, -15.25, -15.25, -16.25, -16.25, -16.25, -18.7, -20.35, -20.35, -20.4, -20.4, -21.65, -32.5, -32.5, -32.5, -32.5, -32.5, 
10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05, -8.1, -9.8, -10.25, -10.8, -15.25, -15.25, -15.25, -15.25, -16.25, -16.25, -16.25, -19.65, -20.4, -21.65, -21.65, -21.7, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
10.45, 10.45, 10.45, 10.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05, -0.1, -8.25, -9.8, -10.25, -10.85, -14.25, -15.25, -15.25, -15.25, -15.25, -15.25, -15.35, -16.15, -16.25, -16.25, -16.25, -16.25, -16.25, -21.65, -21.65, -21.65, -21.65, -21.65, -21.65, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
10.45, 10.45, 10.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05, -5.25, -7.0, -7.15, -8.1, -8.1, -8.55, -8.75, -9.8, -10.8, -10.85, -14.25, -15.25, -15.25, -15.25, -15.25, -16.15, -16.25, -16.25, -16.25, -16.25, -16.25, -20.55, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 2.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05, -0.05, -3.3, -3.4, -7.1, -8.25, -8.9, -10.35, -10.85, -10.85, -14.25, -15.25, -15.25, -15.25, -15.25, -15.25, -15.25, -16.25, -16.25, -16.25, -16.25, -19.65, -21.65, -21.65, -21.65, -21.65, -21.65, -21.65, -21.65, -32.5, -32.5, 
10.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05, -0.05, -7.0, -8.1, -10.8, -10.8, -10.85, -10.85, -13.25, -15.25, -15.25, -15.25, -16.25, -16.25, -16.25, -21.65, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
