3.9925, 3.4875, 3.44, 3.1275, 3.11, 3.0575, 2.7325, 2.655, 2.645, 2.4525, 2.3175, 2.2225, 2.2075, 2.1575, 2.1375, 2.0575, 2.0225, 2.005, 1.7725, 1.74, 1.71, 1.71, 1.66, 1.6575, 1.6175, 1.6075, 1.5325, 1.4575, 1.41, 1.41, 1.41, 1.3975, 1.3675, 1.3575, 1.325, 1.2925, 1.285, 1.285, 1.2825, 1.2725, 1.2725, 1.2325, 1.16, 1.1475, 1.1475, 1.1475, 1.13, 1.1225, 1.1175, 1.1075, 1.1075, 1.1075, 1.0325, 1.0225, 1.0225, 0.9925, 0.9925, 0.9925, 0.9825, 0.9825, 0.95, 0.8975, 0.8975, 0.8975, 0.8675, 0.8675, 0.8675, 0.8675, 0.8575, 0.8575, 0.7825, 0.7825, 0.7725, 0.7725, 0.7725, 0.7725, 0.7425, 0.7425, 0.7425, 0.7425, 0.7325, 0.7325, 0.7325, 0.7325, 0.7325, 0.495, -0.5825, -2.1875, -4.5125, -4.62, -4.845, -5.13, -5.245, -5.47, -5.745, -6.12, -6.12, -7.9275, -8.0525, -8.66, 
16.6025, 9.7375, 6.3875, 6.255, 4.68, 3.195, 2.9875, 2.72, 2.5875, 2.57, 2.46, 2.415, 2.3675, 2.345, 2.3225, 2.315, 2.2825, 2.2325, 2.075, 1.9375, 1.93, 1.925, 1.88, 1.815, 1.8125, 1.8025, 1.755, 1.7125, 1.69, 1.61, 1.6075, 1.6025, 1.5875, 1.585, 1.57, 1.5525, 1.55, 1.545, 1.53, 1.4875, 1.47, 1.4675, 1.4575, 1.4475, 1.4475, 1.445, 1.43, 1.3375, 1.32, 1.305, 1.305, 1.3025, 1.2125, 1.1975, 1.18, 1.0875, 1.0875, 1.0875, 1.085, 1.085, 1.085, 1.0775, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.0675, 1.0675, 1.055, 1.0525, 1.0525, 1.0525, 0.9825, 0.965, 0.965, 0.965, 0.945, 0.9425, 0.8375, 0.835, 0.835, 0.8225, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.8175, 0.8175, 0.805, 0.8025, -1.5625, -5.0375, -5.0925, -5.1625, -5.3125, -8.1125, 
11.055, 9.0425, 7.7525, 6.125, 5.9425, 5.9375, 4.655, 4.63, 2.965, 2.6075, 2.435, 2.3225, 2.1025, 2.065, 1.8625, 1.805, 1.775, 1.7025, 1.68, 1.6625, 1.5825, 1.5825, 1.575, 1.55, 1.5475, 1.54, 1.535, 1.485, 1.4725, 1.4725, 1.4675, 1.465, 1.4525, 1.4075, 1.3625, 1.3325, 1.3075, 1.2425, 1.2275, 1.1825, 1.1575, 1.1325, 1.13, 1.1225, 1.1175, 1.1175, 1.1125, 1.105, 1.095, 1.0875, 1.0825, 1.0575, 1.0575, 1.0575, 1.0525, 1.0525, 1.0375, 1.0375, 1.0375, 1.0375, 1.0375, 1.0325, 1.0325, 1.0325, 1.015, 1.0, 0.9925, 0.9925, 0.9875, 0.9875, 0.9875, 0.9875, 0.9775, 0.935, 0.9325, 0.9075, 0.9075, 0.9075, 0.8625, 0.8625, 0.8625, 0.8625, 0.8625, 0.8525, 0.8525, 0.8475, 0.8075, 0.8075, 0.8025, 0.8025, 0.7875, 0.7825, 0.7825, 0.7425, 0.7425, 0.7425, 0.7425, 0.7425, 0.7375, -5.3325, 
15.1325, 10.195, 9.0075, 7.65, 6.8225, 5.99, 5.8675, 4.47, 3.835, 3.32, 2.9925, 2.9825, 2.6375, 2.5025, 2.5, 2.3725, 2.2625, 2.2375, 2.1325, 2.1075, 2.0975, 2.0775, 1.7025, 1.68, 1.58, 1.5725, 1.555, 1.52, 1.51, 1.51, 1.465, 1.3675, 1.3575, 1.31, 1.2725, 1.2625, 1.2625, 1.2525, 1.2425, 1.2325, 1.2225, 1.2225, 1.185, 1.1425, 1.1425, 1.1375, 1.1275, 1.1275, 1.1175, 1.1175, 1.1075, 1.1075, 1.1, 1.0875, 1.0875, 1.0875, 1.0775, 1.0775, 1.0125, 1.0125, 1.0125, 1.0025, 1.0025, 0.9925, 0.9825, 0.9725, 0.9725, 0.9725, 0.97, 0.9625, 0.9625, 0.915, 0.915, 0.8875, 0.8675, 0.8675, 0.8575, 0.8575, 0.8475, 0.8475, 0.8475, 0.7725, 0.7725, 0.7525, 0.7525, 0.7525, 0.7425, 0.7425, 0.7325, 0.7225, 0.7225, 0.7225, 0.7225, 0.7225, 0.7125, 0.7125, 0.7125, 0.7125, 0.7125, -5.3725, 
10.2575, 9.0275, 7.715, 6.6025, 6.36, 6.045, 5.9175, 4.6, 4.2725, 3.75, 3.5175, 3.0975, 2.9925, 2.7225, 2.7075, 2.695, 2.6575, 2.425, 2.3575, 2.3575, 2.2775, 2.125, 2.0575, 2.045, 2.045, 2.035, 1.975, 1.95, 1.8975, 1.8825, 1.8725, 1.8675, 1.8475, 1.8025, 1.78, 1.725, 1.6725, 1.655, 1.6425, 1.6325, 1.625, 1.5975, 1.5975, 1.565, 1.52, 1.52, 1.5175, 1.4975, 1.475, 1.41, 1.375, 1.3725, 1.2925, 1.2925, 1.27, 1.27, 1.27, 1.2675, 1.2675, 1.25, 1.25, 1.25, 1.225, 1.2225, 1.1675, 1.145, 1.145, 1.1425, 1.1425, 1.1425, 1.1375, 1.1325, 1.1325, 1.1275, 1.125, 1.125, 1.125, 1.1, 1.1, 1.0975, 1.0975, 1.0425, 1.02, 0.9975, 0.9975, 0.975, 0.975, 0.92, 0.92, 0.92, 0.9175, 0.9175, 0.895, 0.8925, 0.8925, 0.875, 0.875, 0.85, 0.85, 0.8475, 
15.125, 10.26, 9.0525, 6.64, 6.0075, 5.92, 4.61, 4.255, 3.7925, 3.55, 3.105, 3.0025, 2.6775, 2.4125, 2.39, 2.3875, 2.3725, 2.305, 2.285, 2.1325, 2.13, 1.8425, 1.835, 1.7925, 1.77, 1.7325, 1.7275, 1.685, 1.645, 1.645, 1.645, 1.64, 1.6075, 1.6, 1.5975, 1.5275, 1.52, 1.49, 1.48, 1.4725, 1.4, 1.3925, 1.375, 1.375, 1.3725, 1.35, 1.26, 1.2575, 1.2575, 1.25, 1.25, 1.25, 1.24, 1.24, 1.2325, 1.2325, 1.225, 1.225, 1.2225, 1.1475, 1.1325, 1.115, 1.115, 1.11, 1.1075, 1.1075, 1.105, 1.1, 1.1, 1.1, 1.0975, 1.09, 1.09, 1.035, 1.025, 1.025, 1.01, 1.0075, 0.9975, 0.9975, 0.99, 0.9825, 0.9725, 0.965, 0.965, 0.8825, 0.8825, 0.875, 0.875, 0.865, 0.865, 0.865, 0.865, 0.865, 0.8575, 0.8475, 0.8475, 0.8475, 0.84, 0.84, 
10.26, 9.075, 7.71, 6.6375, 6.6325, 6.0775, 5.9575, 5.635, 5.4125, 4.6475, 4.2125, 3.715, 3.5875, 3.5125, 3.345, 3.0075, 2.9775, 2.4, 2.39, 2.3725, 2.31, 2.2925, 2.275, 2.275, 2.265, 2.2425, 2.15, 2.15, 2.025, 2.0225, 1.975, 1.915, 1.885, 1.885, 1.865, 1.8375, 1.77, 1.7425, 1.72, 1.72, 1.7175, 1.715, 1.695, 1.665, 1.6225, 1.6175, 1.6175, 1.605, 1.605, 1.605, 1.6, 1.5525, 1.5525, 1.515, 1.51, 1.505, 1.475, 1.425, 1.39, 1.39, 1.3725, 1.3675, 1.3625, 1.2775, 1.2425, 1.2375, 1.225, 1.225, 1.2225, 1.22, 1.2125, 1.2, 1.17, 1.1425, 1.135, 1.125, 1.1175, 1.1175, 1.095, 1.015, 1.015, 1.015, 1.01, 1.01, 1.01, 0.9975, 0.9975, 0.9975, 0.9925, 0.9925, 0.9925, 0.9925, 0.9875, 0.975, 0.975, 0.975, 0.97, 0.97, 0.97, 0.97, 
15.1575, 10.255, 9.055, 7.335, 6.6625, 6.0375, 6.0025, 5.9525, 4.67, 3.9375, 3.7425, 3.6825, 3.41, 3.35, 3.055, 2.465, 2.4625, 2.4225, 2.23, 2.1625, 2.05, 2.0125, 1.82, 1.8025, 1.79, 1.7875, 1.6975, 1.6975, 1.69, 1.6875, 1.67, 1.665, 1.645, 1.6375, 1.6225, 1.62, 1.605, 1.605, 1.605, 1.5925, 1.56, 1.5575, 1.54, 1.5325, 1.52, 1.5, 1.48, 1.48, 1.48, 1.415, 1.415, 1.4075, 1.4, 1.4, 1.4, 1.395, 1.3775, 1.355, 1.3475, 1.3475, 1.3025, 1.27, 1.245, 1.2225, 1.205, 1.175, 1.165, 1.1575, 1.15, 1.145, 1.145, 1.145, 1.105, 1.105, 1.105, 1.0975, 1.0975, 1.0975, 1.065, 1.04, 1.0125, 1.0, 0.98, 0.98, 0.94, 0.94, 0.9075, 0.9075, 0.9075, 0.9, 0.9, 0.9, 0.895, 0.895, 0.8875, 0.855, 0.855, 0.855, 0.855, 0.8475, 
19.115, 10.2375, 9.0725, 7.755, 6.6175, 6.435, 5.9875, 5.885, 5.885, 4.6375, 3.88, 3.6275, 3.6075, 3.5975, 3.34, 3.1025, 2.45, 2.43, 2.415, 2.415, 2.3975, 2.39, 2.3475, 2.0475, 2.015, 1.925, 1.82, 1.8175, 1.8, 1.7975, 1.7975, 1.795, 1.7925, 1.77, 1.7425, 1.735, 1.6175, 1.61, 1.565, 1.5225, 1.5125, 1.4925, 1.48, 1.465, 1.4525, 1.4225, 1.3975, 1.355, 1.3275, 1.2725, 1.2425, 1.215, 1.2025, 1.2025, 1.2, 1.2, 1.1725, 1.1725, 1.1725, 1.1725, 1.1375, 1.1325, 1.12, 1.1175, 1.105, 1.09, 1.09, 1.0775, 1.0775, 1.075, 1.0475, 1.0475, 1.0475, 1.04, 1.04, 1.0125, 0.995, 0.98, 0.965, 0.9525, 0.87, 0.87, 0.87, 0.8675, 0.8675, 0.855, 0.855, 0.84, 0.84, 0.84, 0.84, 0.84, 0.8275, 0.8275, 0.8275, 0.8275, 0.825, 0.825, 0.825, 0.7975, 
18.0625, 16.64, 15.1875, 10.2875, 9.075, 6.6525, 6.0025, 5.97, 5.92, 5.92, 4.67, 3.9, 3.5775, 2.94, 2.445, 2.3675, 2.3325, 2.2425, 2.0875, 2.01, 1.9825, 1.9525, 1.79, 1.7875, 1.7075, 1.6725, 1.6475, 1.63, 1.63, 1.6275, 1.6175, 1.59, 1.585, 1.5775, 1.5575, 1.555, 1.55, 1.55, 1.5275, 1.5125, 1.51, 1.475, 1.475, 1.4525, 1.4425, 1.3875, 1.3875, 1.365, 1.3575, 1.35, 1.335, 1.3275, 1.255, 1.24, 1.24, 1.2325, 1.225, 1.21, 1.185, 1.18, 1.175, 1.145, 1.1375, 1.1325, 1.115, 1.115, 1.1075, 1.1075, 1.1075, 1.1075, 1.1075, 1.1, 1.085, 1.0775, 1.0125, 1.0125, 0.9525, 0.8875, 0.8875, 0.88, 0.88, 0.865, 0.865, 0.8575, 0.8575, 0.8575, 0.8575, 0.8575, 0.8575, 0.8575, 0.8575, 0.85, 0.835, 0.835, 0.835, 0.835, 0.8275, 0.8275, 0.8275, 0.8275, 
