6.89, 6.765, 5.3475, 4.4525, 2.985, 2.4475, 2.3825, 2.0625, 2.0375, 1.895, 1.8925, 1.875, 1.805, 1.7925, 1.77, 1.7475, 1.7225, 1.71, 1.705, 1.7025, 1.65, 1.605, 1.6025, 1.5925, 1.5875, 1.505, 1.4775, 1.4725, 1.4675, 1.3975, 1.38, 1.2925, 1.275, 1.275, 1.2725, 1.2675, 1.2275, 1.1675, 1.1625, 1.15, 1.145, 1.145, 1.145, 1.13, 1.1275, 1.0975, 1.09, 1.0425, 1.0375, 1.025, 1.025, 1.0225, 1.02, 1.02, 1.02, 1.0175, 1.0175, 1.0175, 1.005, 1.005, 1.005, 1.0, 1.0, 0.8975, 0.895, 0.88, 0.88, 0.875, 0.875, 0.7925, 0.7925, 0.7875, 0.775, 0.7725, 0.7725, 0.7725, 0.77, 0.7675, 0.755, 0.755, 0.75, 0.75, -1.795, -3.8, -4.305, -4.4775, -4.875, -5.74, -6.78, -8.5625, -8.6875, -9.0625, -9.205, -10.5125, -11.385, -11.3875, -11.6375, -13.555, -14.2625, -15.79, 
11.2725, 7.35, 4.5, 4.045, 3.455, 3.3175, 3.0925, 2.815, 2.71, 2.5225, 2.3275, 2.21, 2.085, 2.0575, 2.045, 1.9975, 1.9925, 1.905, 1.86, 1.8175, 1.805, 1.79, 1.7525, 1.685, 1.6725, 1.665, 1.6575, 1.6175, 1.5675, 1.55, 1.5275, 1.485, 1.4525, 1.445, 1.445, 1.435, 1.4125, 1.3375, 1.335, 1.3175, 1.2125, 1.2125, 1.21, 1.21, 1.2025, 1.2025, 1.2, 1.185, 1.1825, 1.1475, 1.1425, 1.13, 1.0875, 1.085, 1.085, 1.085, 1.0775, 1.075, 1.0675, 1.06, 1.06, 1.0575, 1.025, 0.9625, 0.96, 0.9525, 0.95, 0.945, 0.8375, 0.8375, 0.8375, 0.835, 0.835, 0.8275, 0.8275, 0.825, 0.825, 0.825, 0.825, 0.82, 0.82, 0.82, 0.8175, 0.81, 0.81, 0.81, 0.81, 0.8075, 0.8075, 0.8075, 0.8075, 0.1925, -0.86, -2.3475, -4.44, -6.62, -7.1875, -8.76, -8.91, -9.9675, 
9.2475, 8.2025, 7.2075, 6.83, 5.8575, 3.44, 3.2325, 3.205, 3.12, 2.6375, 2.47, 2.47, 2.3975, 2.355, 2.3375, 2.12, 2.0925, 2.0325, 2.0275, 2.0, 1.96, 1.8675, 1.835, 1.7375, 1.7225, 1.715, 1.69, 1.68, 1.6675, 1.6675, 1.665, 1.665, 1.6625, 1.645, 1.64, 1.61, 1.6, 1.5925, 1.5925, 1.59, 1.59, 1.585, 1.5525, 1.5475, 1.515, 1.51, 1.5, 1.44, 1.41, 1.39, 1.35, 1.315, 1.285, 1.2825, 1.265, 1.225, 1.21, 1.19, 1.19, 1.19, 1.19, 1.1275, 1.125, 1.12, 1.12, 1.1175, 1.1175, 1.1075, 1.105, 1.105, 1.105, 1.1, 1.1, 1.085, 1.065, 1.035, 1.0225, 1.015, 0.995, 0.96, 0.94, 0.94, 0.94, 0.91, 0.89, 0.89, 0.875, 0.87, 0.87, 0.855, 0.85, 0.85, 0.835, 0.835, 0.835, 0.815, 0.815, 0.815, 0.175, -6.6075, 
17.62, 8.2, 7.005, 6.6425, 5.895, 4.8075, 4.5725, 2.8425, 2.6925, 2.4725, 2.3875, 2.38, 2.11, 2.1075, 2.065, 1.9875, 1.785, 1.7425, 1.7125, 1.705, 1.705, 1.7025, 1.7025, 1.7, 1.67, 1.67, 1.645, 1.6425, 1.62, 1.62, 1.6175, 1.595, 1.59, 1.565, 1.495, 1.4925, 1.46, 1.3625, 1.34, 1.3375, 1.2675, 1.245, 1.245, 1.2375, 1.2375, 1.225, 1.205, 1.195, 1.19, 1.19, 1.19, 1.1575, 1.155, 1.155, 1.1425, 1.12, 1.1175, 1.1125, 1.095, 1.095, 1.095, 1.095, 1.09, 1.0875, 1.0875, 1.065, 1.065, 1.0175, 0.9925, 0.9875, 0.97, 0.965, 0.965, 0.9625, 0.94, 0.94, 0.87, 0.87, 0.87, 0.8675, 0.8625, 0.8625, 0.8625, 0.8625, 0.845, 0.84, 0.84, 0.84, 0.8375, 0.8375, 0.8375, 0.815, 0.815, 0.815, 0.815, 0.815, 0.815, 0.815, 0.815, -1.7525, 
17.59, 8.945, 8.215, 7.0175, 6.5775, 5.87, 3.1725, 2.9075, 2.75, 2.665, 2.62, 2.5175, 2.505, 2.42, 2.3425, 2.315, 2.28, 2.065, 2.0175, 1.8675, 1.7875, 1.7825, 1.7725, 1.77, 1.7575, 1.755, 1.755, 1.75, 1.62, 1.6075, 1.605, 1.59, 1.58, 1.5725, 1.5275, 1.4375, 1.4225, 1.3925, 1.3825, 1.2975, 1.2675, 1.1875, 1.1875, 1.1725, 1.1575, 1.1575, 1.1575, 1.1575, 1.1575, 1.155, 1.1425, 1.1425, 1.1425, 1.135, 1.1325, 1.0625, 1.0625, 1.0575, 1.0575, 1.0475, 1.0475, 1.0475, 1.0475, 1.0475, 1.0325, 1.0175, 1.0175, 1.0175, 1.0175, 0.9375, 0.9225, 0.9225, 0.9075, 0.9075, 0.8925, 0.8125, 0.8125, 0.8125, 0.8125, 0.7975, 0.7975, 0.7975, 0.7975, 0.7975, 0.7975, 0.7975, 0.7975, 0.7825, 0.7825, 0.7825, 0.7825, 0.7825, 0.7825, 0.7825, 0.7825, 0.7825, 0.7825, 0.7675, 0.7675, 0.7675, 
8.9675, 8.215, 7.03, 6.59, 5.8975, 5.7775, 4.9375, 2.88, 2.6325, 2.6, 2.475, 2.075, 2.0475, 2.0475, 2.0125, 1.9925, 1.875, 1.755, 1.715, 1.6675, 1.66, 1.6525, 1.635, 1.63, 1.6225, 1.6175, 1.6175, 1.6125, 1.605, 1.575, 1.5575, 1.54, 1.535, 1.53, 1.515, 1.4325, 1.4325, 1.4225, 1.335, 1.335, 1.335, 1.22, 1.22, 1.21, 1.21, 1.21, 1.21, 1.2, 1.1925, 1.1925, 1.1825, 1.1725, 1.1725, 1.1675, 1.16, 1.155, 1.155, 1.1225, 1.095, 1.095, 1.085, 1.085, 1.0675, 1.0675, 1.0575, 1.0575, 1.0575, 1.0575, 1.0475, 1.0475, 0.97, 0.9325, 0.9225, 0.845, 0.845, 0.845, 0.845, 0.845, 0.835, 0.835, 0.835, 0.835, 0.835, 0.825, 0.825, 0.825, 0.825, 0.825, 0.8175, 0.8075, 0.8075, 0.8075, 0.8075, 0.8075, 0.7975, 0.7975, 0.7975, 0.7975, 0.7975, -6.8325, 
8.9425, 8.255, 7.0225, 6.5725, 5.8725, 4.4475, 3.8075, 3.17, 3.04, 2.8425, 2.64, 2.535, 2.5225, 2.4425, 2.3375, 2.31, 2.0475, 2.015, 1.855, 1.8475, 1.8475, 1.7825, 1.76, 1.7475, 1.72, 1.7075, 1.7075, 1.7075, 1.7, 1.6875, 1.6525, 1.6475, 1.6475, 1.64, 1.6325, 1.6175, 1.595, 1.595, 1.5225, 1.5025, 1.5025, 1.4575, 1.4375, 1.435, 1.435, 1.3775, 1.345, 1.3425, 1.3325, 1.325, 1.3125, 1.31, 1.24, 1.2175, 1.2075, 1.1975, 1.1975, 1.1875, 1.1825, 1.17, 1.1475, 1.14, 1.1375, 1.135, 1.135, 1.1225, 1.0925, 1.0825, 1.0825, 1.08, 1.0725, 1.0725, 1.0625, 1.0625, 1.06, 1.015, 0.9675, 0.9575, 0.955, 0.95, 0.9475, 0.9375, 0.845, 0.845, 0.8425, 0.8425, 0.8325, 0.8325, 0.83, 0.83, 0.83, 0.825, 0.825, 0.825, 0.825, 0.8225, 0.8225, 0.8125, 0.8125, 0.8125, 
8.94, 8.2475, 7.0225, 6.5825, 5.87, 4.435, 3.855, 3.195, 3.17, 3.13, 2.9125, 2.6325, 2.4775, 2.2225, 2.1625, 2.08, 2.02, 1.9175, 1.84, 1.83, 1.8025, 1.7775, 1.7725, 1.765, 1.7175, 1.7075, 1.705, 1.6675, 1.655, 1.6525, 1.645, 1.635, 1.6325, 1.595, 1.59, 1.585, 1.5825, 1.58, 1.535, 1.5275, 1.4675, 1.465, 1.46, 1.41, 1.4025, 1.395, 1.385, 1.3325, 1.22, 1.22, 1.2175, 1.2175, 1.215, 1.21, 1.2025, 1.1625, 1.16, 1.155, 1.155, 1.1525, 1.15, 1.1375, 1.0925, 1.0925, 1.09, 1.09, 1.0825, 1.0825, 1.0775, 1.0775, 1.0375, 1.0325, 1.02, 1.02, 0.9575, 0.9575, 0.955, 0.9525, 0.8475, 0.845, 0.845, 0.8425, 0.8425, 0.8425, 0.84, 0.84, 0.84, 0.84, 0.835, 0.835, 0.8325, 0.8325, 0.8325, 0.83, 0.83, 0.83, 0.8275, 0.8275, 0.8275, 0.8275, 
8.9675, 8.24, 7.0275, 6.575, 5.8675, 4.545, 4.4425, 3.5275, 3.1525, 2.8675, 2.6275, 2.33, 2.315, 2.1625, 2.155, 2.0725, 1.8775, 1.7925, 1.745, 1.6975, 1.6925, 1.69, 1.66, 1.655, 1.6525, 1.645, 1.5875, 1.585, 1.585, 1.58, 1.58, 1.5775, 1.5325, 1.51, 1.495, 1.495, 1.455, 1.4525, 1.4475, 1.44, 1.4175, 1.37, 1.33, 1.3175, 1.2125, 1.21, 1.2, 1.19, 1.16, 1.1575, 1.155, 1.1525, 1.15, 1.15, 1.145, 1.1425, 1.1425, 1.0875, 1.085, 1.085, 1.08, 1.08, 1.0775, 1.0775, 1.075, 1.075, 1.075, 1.0725, 1.065, 1.01, 1.0025, 1.0, 0.9975, 0.955, 0.95, 0.94, 0.94, 0.8375, 0.8375, 0.8375, 0.8375, 0.8375, 0.8375, 0.835, 0.835, 0.835, 0.83, 0.83, 0.8275, 0.8275, 0.8275, 0.825, 0.825, 0.825, 0.825, 0.825, 0.8175, 0.8175, 0.815, 0.815, 
8.995, 8.205, 7.0025, 6.5925, 6.36, 5.8475, 4.2975, 3.79, 2.795, 2.415, 2.385, 2.375, 2.335, 2.3175, 2.315, 2.2725, 2.265, 2.165, 2.05, 2.05, 2.03, 2.015, 1.8925, 1.8725, 1.865, 1.8025, 1.79, 1.74, 1.695, 1.6775, 1.6525, 1.6525, 1.65, 1.65, 1.65, 1.6425, 1.615, 1.605, 1.6, 1.5875, 1.5525, 1.5525, 1.5425, 1.5375, 1.5225, 1.5225, 1.4475, 1.4475, 1.405, 1.405, 1.3975, 1.3925, 1.355, 1.3175, 1.2675, 1.23, 1.225, 1.2, 1.1975, 1.1925, 1.17, 1.1675, 1.16, 1.15, 1.1225, 1.115, 1.1075, 1.105, 1.105, 1.105, 1.1, 1.1, 1.0875, 1.0875, 1.0675, 1.0525, 1.03, 1.025, 1.025, 1.025, 1.0225, 1.0225, 1.0225, 1.0175, 0.975, 0.9475, 0.9475, 0.9425, 0.9425, 0.905, 0.9, 0.9, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925, 0.855, 0.855, 0.85, 
